@relation shuttle
@attribute 1 {27,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,92,94,96,97,101,102,103,104,105,106,107,108,111,116,120,123,126}
@attribute 2 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23,24,26,28,29,30,32,33,36,42,44,45,46,48,50,51,57,59,66,67,72,77,92,109,110,154,213,237,275,330,570,602,736,1000,1029,1149,1294,1349,1409,1532,1958,2000,2600,3000,3328,3447,4000,4254,4692,4903,5000,5075,6000,7000,8000,9000,10000,10001,10002,10003,10004,10005,10006,10007,10008,10009,20000,20001,20002,20004,20005,20007,20008,20009,30000,30001,30002,30003,30004,30005,30006,30007,30008,30009,40000,40001,40002,40004,40005,40006,40007,40008,40009,50001,50004,50006,50008,60000,60002,60003,60004,60005,60007,60009,70000,70001,70002,70003,70005,70008,80000,80001,80002,80005,80007,80008,90001,90004,100000,100002,100004,100005,100007,100010,100013,100018,100037,100038,100049,100072,100077,100088,100097,200022,200027,200049,300018,300086,400037,500036,700007,900008,900077,1000163,1000203,1000329,1000369,1000521,1000864,2000544,3000700,4000048,4000184,4000475,4000624,4000821}
@attribute 3 {21,29,44,64,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,141,149}
@attribute 4 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,30,32,34,37,40,50,62,67,71,74,83,84,89,93,104,105,108,116,130,133,144,150,155,163,206,210,214,358,365,463,501,575,692,769,1000,1167,2000,2006,2565,2674,3000,3743,3830,4000,5000,6000,7000,8000,9000,10000,10001,10002,10003,10004,10005,10006,10007,10008,10009,20000,20001,20002,20003,20004,20005,20009,30007,30008,40005,40007,40008,50006,50007,60002,70002,70004,80003,80008,100004,100014,100033,100038,100048,100094,200022,200030,300018,400078,400095,500087,600074,1000108,2000044,3000939}
@attribute 5 {0,2,6,8,10,12,16,18,20,24,26,28,30,34,36,38,42,44,46,50,52,54,56,60,62,64,68,70,72,336,436,2000,4000,6000,10000,10002,10004,10008,20000,20002,20004,20008,30000,30002,30006,30008,40000,40002,40006,100000,100060,100088}
@attribute 6 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,53,57,58,59,62,66,67,69,70,71,72,73,77,78,82,84,86,87,89,91,92,95,96,97,102,105,106,107,109,111,112,113,114,120,122,134,136,139,140,142,150,159,160,165,167,173,179,189,201,205,209,213,217,222,224,228,234,254,259,261,271,277,280,293,297,315,331,335,338,345,346,350,370,374,408,414,423,438,447,457,506,511,529,547,552,557,640,683,706,720,797,804,839,883,942,1000,1010,1067,1086,1092,1185,1325,1327,1530,1573,1629,1685,1822,2000,2292,2299,2356,2600,2797,3000,3092,3498,3619,3776,3799,4000,4122,4910,5000,6000,6339,7000,7973,8000,9000,9931,10000,10001,10002,10003,10004,10005,10006,10007,10008,10009,11749,13148,20000,20001,20002,20003,20004,20005,20007,20008,20009,26007,30000,30001,30002,30003,30004,30005,30006,30007,30008,40000,40001,40002,40003,40006,40007,40008,40009,50003,50008,60007,60008,60009,70005,70007,80002,80003,90007,90009,100003,100018,100033,100055,100079,100090,200024,300002,400022,500011,500072,500075,600000,600083,800083,800098,900068,1000106,1000520,1000845,1000990,2000377,2000385,2000944,4000141,8000392,10000453,10001042,10002809,10003839}
@attribute 7 {1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,104,105,2600,6000,10000,10006,10008,10009,20007,40003,40008}
@attribute 8 {16,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,184,240,265,269,270,200058,300053}
@attribute 9 {0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,180,196,226,242,244,266,2000,10002,10004,200098,300056}
@attribute class {1,2,3,4,5,6,7}
@data 
86,2,89,0,2,0,3,86,84,5
39,1,79,3,38,0,39,40,0,1
37,0,77,0,20002,10002,41,101,60,1
55,0,83,2,30000,4,27,114,86,4
79,3,83,0,40002,20001,4,127,122,5
45,0,88,2000,46,9000,42,41,0,1
51,2000,80,0,52,0,29,28,0,1
41,2,76,0,42,8,34,34,0,1
46,2,89,0,46,10,43,42,0,1
37,0,76,4,28,2,40,48,8,1
55,1,78,3000,44,30,23,34,12,4
76,0,81,0,40000,0,5,122,118,5
51,0,83,1,50,0,32,33,2,1
53,1,88,0,52,10004,35,37,2,1
54,5,81,0,54,0,28,27,0,1
45,0,88,0,44,20007,42,44,2,1
78,5000,82,0,40000,0,4,123,120,5
45,4,90,0,44,3000,44,46,2,1
36,1000,82,0,36,0,46,46,0,1
104,5,106,6,70,0,1,36,34,5
37,0,103,0,20,15,66,82,16,1
46,1000,86,0,46,5,41,40,0,1
37,0,97,4000,28,0,60,69,8,1
76,0,81,0,40002,20003,5,125,120,5
46,0,86,100048,46,0,40,40,0,1
46,3,102,0,46,5,57,56,0,1
37,0,76,2000,20,6000,40,55,16,1
48,0,87,0,50,30,39,38,0,1
42,0,84,0,42,0,42,43,2,1
44,3000,93,1000,44,0,49,49,0,1
39,2,79,0,38,1000,40,40,0,1
51,1000,83,0,52,0,32,32,0,1
44,5,78,0,44,15,34,34,0,1
48,0,77,0,46,10005,28,30,2,1
49,3,83,0,46,20002,34,36,2,1
38,0,80,5,38,0,42,41,0,1
55,0,96,0,38,2000,41,57,16,4
53,0,88,1,52,30000,35,37,2,1
47,0,90,3000,46,0,42,43,0,1
56,0,84,0,54,1000,28,30,2,1
56,1,96,8,46,0,40,50,10,4
55,3000,86,0,54,0,31,32,0,1
44,2,83,0,42,20002,39,41,2,1
56,2,81,0,4000,15,25,86,62,4
56,0,89,0,56,11,33,32,0,1
41,0,86,0,38,10003,45,47,2,1
37,0,106,0,24,10002,68,82,14,1
42,0,81,3,42,0,39,39,0,1
42,0,76,6000,42,0,34,35,0,1
50,0,86,5000,50,0,36,37,0,1
37,0,76,0,36,2000,39,39,0,1
46,4000,81,1,46,0,35,34,0,1
36,5000,82,0,36,0,46,46,0,1
56,3,95,0,34,0,40,62,22,4
55,0,79,0,8,10001,23,71,48,4
49,1000,86,0,50,12,38,37,0,1
55,1000,97,2000,42,3000,42,56,14,4
56,0,77,6000,44,0,22,34,12,4
42,3,75,0,42,1,33,34,0,1
37,0,78,0,30,4000,41,47,6,1
56,0,95,0,52,4,39,43,4,4
106,1000,107,1000,72,5,1,35,34,5
37,0,83,0,10,23,46,72,26,1
40,5,102,0,38,0,62,63,2,1
37,5,75,0,28,0,38,46,8,1
44,3,77,0,42,20009,33,35,2,1
45,4000,81,0,46,8,36,35,0,1
46,3000,107,0,46,0,61,60,0,1
55,0,81,0,10000,20002,25,91,66,4
84,5000,87,0,0,0,3,87,84,5
53,0,80,1000,54,1000,27,26,0,1
43,0,88,0,44,31,45,44,0,1
37,0,76,2000,28,0,39,47,8,1
48,0,83,0,50,31,35,34,0,1
51,0,86,0,50,20004,35,37,2,1
55,0,87,1000,56,18,32,30,0,1
37,0,77,0,30,30000,41,46,6,1
55,0,81,2000,10004,0,26,97,70,4
44,0,79,1000,44,6,35,35,0,1
55,1000,81,0,54,0,26,27,0,1
47,1000,90,4,46,0,43,44,0,1
56,1,97,0,50,6000,41,48,6,4
49,0,83,0,46,20000,34,36,2,1
44,1000,86,4000,44,0,42,42,0,1
56,3,95,0,56,7,39,39,0,1
55,0,95,0,46,3,40,49,8,4
47,0,82,2000,46,0,35,35,0,1
55,0,77,1,20008,21,22,106,84,4
37,0,81,0,8,2000,44,73,28,1
41,2000,76,0,42,6,35,35,0,1
45,0,76,0,44,0,31,32,2,1
45,1,83,2000,44,0,38,39,2,1
42,1000,86,6000,42,0,44,44,0,1
37,1,109,5,26,0,71,83,12,1
45,0,88,6000,44,0,43,44,2,1
57,0,85,0,56,0,28,28,0,1
49,0,85,0,50,15,36,36,0,1
37,0,74,0,34,12,37,41,4,1
50,3000,87,7000,50,0,37,38,0,1
108,5,109,3,70,30000,1,39,38,5
55,0,82,4,54,0,26,28,2,1
45,5,81,1000,44,4000,36,37,2,1
56,0,83,0,56,6,26,26,0,1
51,2,86,7000,50,20004,35,37,2,1
102,0,103,0,72,15,1,31,30,5
41,0,88,0,42,31,48,47,0,1
49,0,77,0,50,12,28,28,0,1
48,5000,80,0,46,8000,32,34,2,1
105,3,107,6,72,3,1,35,34,5
55,1000,97,6000,50,0,42,48,6,4
51,0,86,1000,52,7,35,35,0,1
47,5000,77,0,46,0,30,31,0,1
55,0,95,5000,38,18,39,56,16,4
37,0,104,0,26,2000,66,78,12,1
37,0,81,0,38,15,43,42,0,1
48,4000,86,2000,46,3000,39,40,2,1
37,4,81,0,36,0,45,45,0,1
42,4,84,0,42,0,42,43,0,1
37,0,104,0,26,8,67,78,12,1
46,3,86,0,46,2,41,40,0,1
37,0,76,0,34,8,39,42,2,1
55,0,77,0,20000,10002,21,97,76,4
57,12,75,11,4000,10001,18,80,62,4
37,0,76,5,36,12,39,40,2,1
56,0,93,2000,50,0,38,44,6,4
43,0,80,2000,42,4000,37,39,2,1
43,5000,76,0,42,20003,32,34,2,1
42,0,97,5,42,0,55,55,0,1
55,0,81,5,54,0,25,26,2,1
38,0,83,0,38,0,44,44,0,1
39,4,79,0,38,0,40,40,0,1
48,5000,81,0,46,8000,33,35,2,1
46,4,77,0,44,20001,32,34,2,1
58,0,96,4000,56,0,38,39,2,1
41,0,84,7,38,1000,43,45,2,1
37,5,76,1000,36,1000,39,40,2,1
54,5,104,0,54,0,50,49,0,1
41,0,89,0,42,27,48,48,0,1
37,0,80,2,36,9000,43,44,2,1
41,2,93,0,42,10,52,52,0,1
56,0,97,1,52,9,41,46,4,4
45,20009,89,1,6,2000,44,84,40,3
39,8000,76,0,2000,0,38,79,42,1
44,1,76,0,44,6,32,32,0,1
37,4,81,0,36,3000,43,44,2,1
72,30008,107,0,62,5,35,45,10,3
49,0,87,1000,50,0,38,38,0,1
37,0,81,0,28,5000,45,53,8,1
51,2000,77,0,52,20,27,26,0,1
46,0,82,0,46,18,36,35,0,1
45,0,82,0,46,27,37,35,0,1
45,0,76,0,44,8000,30,32,2,1
56,0,81,1000,56,10,25,24,0,1
47,0,81,3000,46,5000,34,34,0,1
51,2000,88,0,50,5000,37,39,2,1
53,4,84,0,52,9000,31,32,2,1
37,0,79,0,18,11,42,61,18,1
37,0,78,1000,12,0,41,65,24,1
43,5,75,0,42,0,32,34,2,1
41,0,100,0,38,8000,59,61,2,1
37,0,79,0,24,1000,42,55,14,1
53,0,86,0,52,10006,33,34,2,1
48,0,81,0,50,24,32,32,0,1
46,5,79,0,46,8,33,32,0,1
51,1,83,0,52,13,31,31,0,1
37,2,79,0,2000,0,42,81,40,1
45,1000,81,0,44,1000,36,37,2,1
41,0,83,4,38,7000,42,44,2,1
37,0,77,0,20,30000,40,56,16,1
43,0,77,0,42,10000,34,35,2,1
55,0,96,0,50,10006,41,47,6,4
37,0,76,0,28,10005,39,47,8,1
37,300018,105,2000,36,4000,68,69,0,1
55,0,79,0,20,31,23,58,34,4
48,0,81,7,46,0,33,35,2,1
37,0,77,0,24,17,40,54,14,1
37,1,98,0,30,0,61,67,6,1
43,0,86,0,42,4000,43,45,2,1
56,0,79,1000,8,0,23,71,48,4
40,0,77,1,38,0,38,39,2,1
43,0,88,0,44,23,45,44,0,1
56,0,96,0,56,11,40,39,0,1
42,3,77,2,42,0,35,36,2,1
46,2,78,0,44,20002,32,34,2,1
56,0,79,0,8,0,24,72,48,4
56,0,91,0,2,3,35,88,54,4
56,2,95,0,42,0,39,54,14,4
37,0,79,6000,10,0,42,69,26,1
37,0,104,1000,34,0,67,71,4,1
36,1000,83,4,36,0,46,46,0,1
47,4000,87,0,46,0,40,41,0,1
37,1000,79,4000,36,6000,42,43,2,1
40,5,77,3,38,0,37,39,2,1
56,0,96,4,44,13,40,52,12,4
80,1000,84,3000,40000,5,4,125,122,5
56,0,77,0,6000,5000,21,85,64,4
49,0,78,0,50,3,29,29,0,1
56,1000,96,5000,52,0,40,44,4,4
55,2000,95,0,52,0,40,44,4,4
41,0,86,0,38,10002,46,48,2,1
44,0,81,1000,44,0,37,37,0,1
52,1,87,6000,52,0,35,35,0,1
51,0,86,6000,52,0,35,35,0,1
45,0,86,1,44,3000,41,42,2,1
82,0,86,0,40000,10,4,128,124,5
56,0,77,0,20002,16,21,100,80,4
41,2000,86,0,38,8000,45,47,2,1
56,0,79,5,0,4,23,79,56,4
55,0,98,3,50,0,42,49,6,4
41,0,82,4000,38,10000,41,43,2,1
44,0,86,0,42,10009,42,44,2,1
46,0,93,0,46,10,48,47,0,1
54,2000,81,0,54,0,27,27,0,1
53,0,81,0,54,26,28,27,0,1
44,3,76,0,42,20002,32,35,2,1
46,0,84,0,46,4,38,37,0,1
49,5,86,0,50,0,37,37,0,1
42,0,87,3,42,0,45,46,2,1
37,0,78,0,36,10000,41,42,2,1
56,0,77,0,20,1,22,57,36,4
44,0,80,0,42,20007,36,39,2,1
53,3000,86,0,54,9,33,32,0,1
55,0,77,0,24,9,22,54,32,4
56,0,82,8,10004,2000,26,97,72,4
37,0,76,0,30,20001,40,45,6,1
56,1,81,0,6000,10005,25,88,64,4
50,5000,80,0,50,0,30,31,0,1
55,4,77,0,34,0,22,44,22,4
56,2,98,7,46,0,42,51,10,4
37,0,81,0,24,20004,45,58,14,1
55,0,82,0,20004,10006,26,108,82,4
50,4000,83,0,50,0,34,34,0,1
45,0,76,0,46,12,31,30,0,1
39,4000,86,0,38,0,46,47,0,1
55,0,79,0,12,5000,23,66,42,4
56,0,96,0,50,3000,40,47,6,4
102,1,104,6,70,3000,2,34,32,5
53,0,81,0,54,77,27,26,0,1
55,0,77,0,10002,4,21,90,68,4
37,0,100,0,38,22,63,62,0,1
37,0,75,0,34,30000,38,41,2,1
37,0,77,6,28,10004,41,49,8,1
53,2000,79,0,52,10000,26,27,2,1
44,0,82,0,42,20003,38,41,2,1
45,0,100,0,44,5000,54,56,2,1
55,0,79,0,26,6,23,53,30,4
52,0,83,0,54,27,30,28,0,1
43,0,100,8,42,5000,57,59,2,1
43,0,80,1000,42,5000,37,39,2,1
46,0,84,0,46,6,38,37,0,1
55,0,77,2000,4000,24,21,82,60,4
56,0,96,5000,50,3000,40,47,6,4
56,0,97,0,54,12,41,43,2,1
78,4,81,0,40002,0,4,125,122,5
40,3000,81,0,38,0,40,42,2,1
37,0,77,0,28,7,41,49,8,1
59,0,86,0,60,10,28,27,0,1
50,0,111,8,50,0,60,62,2,1
53,0,103,0,54,31,50,49,0,1
47,0,86,4,46,0,38,39,0,1
61,1000,111,3000,60,0,50,51,2,1
104,4000,105,2000,70,0,1,35,34,5
46,0,107,1167,46,0,61,60,0,1
51,0,88,0,52,15,36,36,0,1
43,0,82,0,42,10004,39,41,2,1
37,0,80,5,34,0,43,46,4,1
40,28,77,0,20002,0,38,101,64,2
44,2000,93,4000,44,0,49,49,0,1
55,0,95,0,54,26,40,41,2,1
37,0,106,0,28,20003,69,78,8,1
56,1000,78,4000,26,8000,22,52,30,4
51,0,87,0,52,12,36,35,0,1
56,1,86,0,56,15,30,29,0,1
45,0,102,0,46,24,57,56,0,1
39,0,94,5,38,0,55,55,0,1
39,0,80,1000,38,1000,41,41,0,1
52,4000,88,0,52,1000,36,37,0,1
44,0,81,3,44,17,37,37,0,1
53,2,82,0,52,0,29,30,2,1
37,0,76,0,24,26,39,52,14,1
43,2,89,1,42,0,46,48,2,1
102,0,103,0,72,12,1,31,30,5
45,1000,86,3000,44,20000,40,42,2,1
56,0,97,2000,46,0,41,50,10,4
49,0,79,2,50,9,30,30,0,1
46,0,79,0,44,20001,33,35,2,1
55,0,93,1,20,2000,37,72,34,4
37,0,77,0,2,2000,40,74,34,1
56,0,97,1,54,31,41,42,2,1
55,0,77,0,10000,30000,21,87,66,4
41,2000,81,0,42,0,40,40,0,1
47,1,80,1000,46,0,33,34,0,1
56,0,97,0,46,14,41,50,10,4
45,0,76,0,46,17,30,29,0,1
45,5000,81,0,44,0,37,37,0,1
50,5,87,2000,50,0,37,38,2,1
41,0,86,2000,38,2000,45,47,2,1
47,0,77,2000,46,4000,31,31,0,1
55,0,97,2,38,0,41,58,16,4
41,0,77,0,38,10002,36,38,2,1
37,0,77,0,4000,20000,41,83,42,1
49,1,77,0,50,12,28,28,0,1
40,5,86,0,38,0,46,48,2,1
56,0,95,0,54,31,40,41,2,1
51,0,77,1,50,0,26,28,2,1
43,1000,77,0,42,0,34,35,2,1
44,5,88,0,44,0,44,44,0,1
43,6000,83,0,42,20003,39,41,2,1
48,0,78,2,46,0,30,32,2,1
56,4,98,6,42,1,42,57,14,4
44,2000,86,0,44,0,42,42,0,1
37,0,106,0,28,6,69,78,8,1
55,0,77,3000,10,1,22,67,46,4
46,0,79,0,46,23,33,32,0,1
44,0,76,2000,44,6,32,32,0,1
52,0,77,2000,52,0,26,26,0,1
55,0,77,0,34,1000,22,44,22,4
56,1000,86,0,56,10,30,29,0,1
55,0,81,0,54,10007,26,27,2,1
55,0,92,1000,0,6,36,92,56,4
52,1000,84,8,52,0,32,32,0,1
44,4,77,0,44,0,33,34,0,1
42,0,81,5,42,0,40,40,0,1
43,0,79,0,44,10,35,35,0,1
55,0,95,0,36,6000,39,59,20,4
37,0,77,4000,36,6,40,41,0,1
42,1000,86,2,42,0,44,44,0,1
37,0,76,0,24,16,39,52,14,1
52,1000,78,0,52,0,26,26,0,1
41,0,79,0,38,10009,38,40,2,1
38,4000,76,2000,38,0,38,37,0,1
53,4,91,0,54,28,38,37,0,1
55,3000,98,0,44,6000,42,54,12,4
44,2000,84,0,44,3,40,40,0,1
37,0,76,4,36,0,40,40,0,1
60,0,108,0,60,0,49,49,0,1
47,0,82,1000,46,2000,34,35,0,1
37,0,79,0,26,23,42,53,10,1
48,0,89,2,46,0,41,42,2,1
37,5,77,0,28,0,40,48,8,1
56,0,77,0,0,27,21,77,56,4
55,0,93,0,44,2600,37,49,12,4
46,5,79,0,46,20,33,32,0,1
44,0,83,4,44,0,39,39,0,1
82,0,86,0,10000,31,3,96,92,5
41,0,79,0,42,19,39,38,0,1
37,0,86,0,36,1000,48,50,2,1
46,0,102,0,46,5,57,56,0,1
37,0,104,0,24,7,67,81,14,1
56,0,82,0,54,3000,26,28,2,1
41,5000,84,1000,42,1,43,43,0,1
47,2000,76,8000,46,10002,30,30,0,1
37,0,91,2,6,0,53,86,32,1
48,1000,81,0,46,10000,33,35,2,1
37,0,82,7000,8,0,45,74,30,1
43,0,76,0,42,0,33,35,2,1
43,0,88,0,44,24,45,44,0,1
53,4,79,0,42,0,25,37,12,4
45,0,82,7,44,0,37,38,2,1
55,0,77,0,24,6,22,54,32,4
49,0,83,0,50,7,34,33,0,1
43,0,106,0,42,7000,62,64,2,1
53,1,80,0,54,3,27,26,0,1
55,0,77,1000,30,25,21,46,24,4
56,0,95,1000,56,12,40,39,0,1
104,0,106,1,70,2600,1,36,34,5
82,0,86,1000,10002,0,3,99,96,5
56,0,79,0,12,5000,23,66,42,4
41,0,86,0,38,0,45,47,2,1
44,0,87,0,42,20003,43,46,2,1
56,2,86,8,56,9,31,30,0,1
86,3,89,0,8,6,3,81,78,5
40,0,78,5,38,0,38,39,2,1
49,0,107,0,50,22,58,58,0,1
79,1000,83,0,30000,3000,4,114,110,5
56,0,83,0,54,20007,27,29,2,1
37,1000,78,2,0,2,41,78,36,1
44,3000,86,0,44,3,43,42,0,1
55,0,97,0,54,0,41,42,2,1
44,1,76,0,44,8,32,32,0,1
80,0,84,0,40000,21,4,125,122,5
55,0,83,1,30000,3,27,114,86,4
46,4,108,0,46,17,62,61,0,1
51,2000,86,0,52,0,35,35,0,1
55,3000,80,0,54,8000,25,26,2,1
55,0,93,0,16,4,38,78,40,4
42,2000,81,5,42,0,39,39,0,1
43,3,93,0,42,0,51,52,2,1
55,0,78,2,16,8,23,63,40,4
44,4,81,0,44,0,37,37,0,1
37,0,77,4000,34,0,40,43,2,1
52,0,81,3000,52,0,29,30,0,1
51,0,83,0,52,24,32,31,0,1
43,1000,86,5,44,16,43,42,0,1
56,0,77,0,20,10001,22,57,36,4
56,0,77,0,4000,4,21,82,62,4
37,1000,79,0,24,10006,42,55,14,1
37,0,106,0,24,4,69,82,14,1
106,2,108,1,70,0,1,38,36,5
49,0,77,0,46,20004,28,30,2,1
37,0,81,3,16,0,44,65,22,1
57,5000,96,0,56,0,39,39,0,1
59,1,87,3,60,0,28,28,0,1
54,4,81,1000,54,0,27,26,0,1
37,0,80,0,10,4,43,70,26,1
37,0,82,0,30,0,45,51,6,1
53,0,79,0,52,20005,25,27,2,1
55,0,77,0,10004,20007,21,92,70,4
50,3,86,0,50,0,36,37,0,1
49,0,95,0,46,20003,46,48,2,1
55,0,77,0,10008,10000,21,95,74,4
49,0,78,6000,50,0,29,29,0,1
47,5,88,2,46,0,40,41,0,1
39,0,76,0,38,0,37,37,0,1
56,0,96,0,54,3,40,42,2,1
58,2,97,0,56,0,39,40,2,1
48,5,79,0,46,0,31,33,2,1
48,0,82,7000,46,0,34,35,2,1
43,0,81,0,44,30,38,37,0,1
55,4,77,0,26,10005,22,52,30,4
37,0,84,1,28,10002,47,55,8,1
41,0,79,2,38,0,38,40,2,1
44,0,81,0,42,20004,38,40,2,1
44,2,93,0,44,8,50,50,0,1
51,4000,88,5000,52,16,37,37,0,1
40,0,82,1,38,0,42,43,2,1
38,0,91,0,6,0,53,86,32,1
37,1000,77,1,34,0,40,44,4,1
37,0,83,0,34,30000,46,49,2,1
46,0,82,1,44,20004,36,38,2,1
56,0,76,0,10000,6000,20,86,66,4
55,2000,83,1,54,0,28,28,0,1
46,6000,86,5,46,3000,40,39,0,1
55,0,93,0,18,5,38,75,38,4
43,0,83,0,44,12,40,39,0,1
37,0,79,0,8,10002,42,71,28,1
37,0,107,0,28,20008,70,78,8,1
37,0,94,6,12,0,57,81,24,1
37,0,78,0,24,12,41,55,14,1
37,0,106,1,26,23,69,80,12,1
42,3,81,4,42,0,39,39,0,1
37,0,77,0,8,14,40,69,30,1
55,0,77,1000,20,2000,22,57,34,4
37,0,76,7000,28,11,39,47,8,1
37,0,90,0,26,2,52,64,12,1
43,0,86,0,44,13,42,42,0,1
56,0,97,2000,52,0,41,46,4,4
45,0,88,20003,44,200024,42,44,2,1
43,1000,87,1000,42,10004,44,46,2,1
38,3,76,0,38,12,38,37,0,1
56,1000,86,0,56,5,30,29,0,1
46,0,88,1,46,7,42,41,0,1
37,0,77,0,18,6,40,59,18,1
37,0,80,0,10,15,43,70,26,1
55,0,77,0,10,1000,22,67,46,4
37,0,105,0,30,20001,68,74,6,1
37,0,82,0,36,7,45,46,0,1
53,0,83,0,52,3000,30,32,2,1
37,0,78,0,6000,10009,41,86,44,1
56,2000,76,16,0,0,20,76,56,4
37,0,82,0,4000,7000,45,87,42,1
84,4000,88,0,6,0,4,83,80,5
37,1000,79,0,28,1,42,50,8,1
41,0,87,0,38,5000,46,48,2,1
37,0,77,0,10004,18,40,92,52,1
45,0,89,5,44,0,44,45,2,1
38,0,81,0,38,3,43,43,0,1
55,0,78,0,42,1000,23,37,14,4
37,2,76,0,36,0,40,40,0,1
53,0,86,2000,52,10004,33,35,2,1
37,0,83,0,2000,0,47,86,40,1
56,1000,87,0,56,0,31,30,0,1
55,2000,99,2,38,0,43,60,16,4
48,4,81,1,46,0,32,34,2,1
47,0,77,4000,46,0,30,30,0,1
39,2000,97,0,38,0,59,59,0,1
55,0,77,0,4000,4000,21,82,60,4
66,0,109,0,64,20000,43,45,2,1
50,1,77,0,50,0,28,28,0,1
40,1,85,1000,38,0,45,46,2,1
37,0,81,0,20,0,44,60,16,1
43,0,84,0,42,10003,41,43,2,1
55,0,95,4000,42,0,39,53,14,4
39,0,86,2,38,0,47,48,0,1
41,0,79,4,38,4000,39,41,2,1
39,5,83,0,38,0,44,44,0,1
51,0,89,5,52,0,38,37,0,1
82,1,86,0,10000,4,3,96,92,5
47,4,78,6000,46,0,31,32,0,1
37,0,92,0,20,10,55,71,16,1
82,3000,86,0,10000,2,4,96,92,5
37,0,77,0,30,3,40,46,6,1
42,1000,76,3000,42,5000,35,35,0,1
52,0,88,4,52,0,36,37,0,1
40,1000,86,0,38,6000,45,47,2,1
55,5,81,2,54,0,27,27,0,1
55,0,98,0,54,31,42,44,2,1
56,0,96,0,52,19,40,44,4,4
42,0,86,1000,42,0,44,45,2,1
37,3000,81,0,36,3000,44,44,0,1
53,1,81,0,52,8000,28,30,2,1
46,1,81,0,46,5,35,35,0,1
44,0,86,0,44,19,43,42,0,1
56,0,78,0,54,10000,22,24,2,1
37,0,97,1000,26,0,60,71,12,1
45,1,87,0,44,5000,42,43,2,1
77,0,81,0,40000,15,4,123,118,5
39,1000,75,0,38,0,36,36,0,1
56,0,81,0,6000,19,25,88,64,4
37,0,81,1000,36,3000,44,44,0,1
37,0,74,0,26,20001,38,48,10,1
46,0,77,7000,46,3,31,30,0,1
41,1,79,0,42,5,38,38,0,1
41,2000,81,0,42,15,41,40,0,1
37,1,77,0,36,271,39,41,2,1
55,1000,82,0,54,5000,26,28,2,1
47,1,86,2000,46,0,39,40,0,1
79,0,83,0,20008,18,4,112,108,5
41,0,82,2000,38,10001,41,43,2,1
49,0,76,4000,46,7000,27,30,2,1
55,0,77,0,20002,10000,21,100,78,4
55,0,92,0,0,26,36,92,56,4
79,0,84,0,40000,11,4,125,120,5
43,0,77,0,44,16,34,34,0,1
37,0,78,0,20,0,42,57,16,1
41,0,83,2,38,1000,42,44,2,1
41,1000,83,2000,38,7000,42,44,2,1
46,4,78,0,46,0,32,32,0,1
37,0,80,0,12,8000,43,67,24,1
37,5,77,7,36,0,40,41,0,1
55,0,97,0,50,20008,41,48,6,4
66,0,109,0,68,3,43,42,0,1
51,5,82,1,50,10007,31,33,2,1
45,2000,93,0,46,17,48,47,0,1
43,0,77,3000,44,14,34,33,0,1
50,1000,81,3000,50,4000,31,32,0,1
48,0,102,0,46,0,53,55,2,1
37,0,79,0,24,8,42,55,14,1
80,0,84,1000,40002,4,5,128,124,5
56,0,83,0,54,10008,27,29,2,1
45,1000,79,6000,44,9000,34,35,0,1
37,0,81,5000,28,0,44,52,8,1
45,4000,81,1000,46,12,35,34,0,1
47,0,81,1000,46,0,33,34,0,1
49,0,88,5,46,6000,40,42,2,1
37,0,106,0,20,20000,69,85,16,1
37,0,77,1,10002,30000,41,90,50,1
37,0,75,0,30,4000,38,44,6,1
37,0,76,2000,34,12,39,42,2,1
41,2,88,0,42,16,47,47,0,1
37,0,106,0,28,20009,69,78,8,1
46,0,84,1000,46,0,38,37,0,1
37,0,77,0,34,0,40,44,4,1
